

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
   934  1EC3                     	;# 
   935  1EC5                     	;# 
   936  1EC6                     	;# 
   937  1EC7                     	;# 
   938  1ECB                     	;# 
   939  1ECC                     	;# 
   940  1ECD                     	;# 
   941  1ECE                     	;# 
   942  1F10                     	;# 
   943  1F11                     	;# 
   944  1F12                     	;# 
   945  1F13                     	;# 
   946  1F14                     	;# 
   947  1F15                     	;# 
   948  1F20                     	;# 
   949  1F21                     	;# 
   950  1F22                     	;# 
   951  1F23                     	;# 
   952  1F24                     	;# 
   953  1F25                     	;# 
   954  1F38                     	;# 
   955  1F39                     	;# 
   956  1F3A                     	;# 
   957  1F3B                     	;# 
   958  1F3C                     	;# 
   959  1F3D                     	;# 
   960  1F3E                     	;# 
   961  1F3F                     	;# 
   962  1F4E                     	;# 
   963  1F4F                     	;# 
   964  1F50                     	;# 
   965  1F51                     	;# 
   966  1F52                     	;# 
   967  1F53                     	;# 
   968  1F54                     	;# 
   969  1F55                     	;# 
   970  1FE4                     	;# 
   971  1FE5                     	;# 
   972  1FE6                     	;# 
   973  1FE7                     	;# 
   974  1FE8                     	;# 
   975  1FE8                     	;# 
   976  1FE9                     	;# 
   977  1FEA                     	;# 
   978  1FEA                     	;# 
   979  1FEB                     	;# 
   980  1FED                     	;# 
   981  1FEE                     	;# 
   982  1FEF                     	;# 
   983  0000                     	;# 
   984  0001                     	;# 
   985  0002                     	;# 
   986  0003                     	;# 
   987  0004                     	;# 
   988  0005                     	;# 
   989  0006                     	;# 
   990  0007                     	;# 
   991  0008                     	;# 
   992  0009                     	;# 
   993  000A                     	;# 
   994  000B                     	;# 
   995  000C                     	;# 
   996  000E                     	;# 
   997  0012                     	;# 
   998  0014                     	;# 
   999  0018                     	;# 
  1000  001A                     	;# 
  1001  009B                     	;# 
  1002  009B                     	;# 
  1003  009C                     	;# 
  1004  009D                     	;# 
  1005  009E                     	;# 
  1006  009F                     	;# 
  1007  0119                     	;# 
  1008  0119                     	;# 
  1009  0119                     	;# 
  1010  011A                     	;# 
  1011  011A                     	;# 
  1012  011A                     	;# 
  1013  011B                     	;# 
  1014  011B                     	;# 
  1015  011B                     	;# 
  1016  011B                     	;# 
  1017  011B                     	;# 
  1018  011C                     	;# 
  1019  011C                     	;# 
  1020  011C                     	;# 
  1021  011D                     	;# 
  1022  011D                     	;# 
  1023  011D                     	;# 
  1024  011E                     	;# 
  1025  011E                     	;# 
  1026  011E                     	;# 
  1027  011F                     	;# 
  1028  011F                     	;# 
  1029  011F                     	;# 
  1030  011F                     	;# 
  1031  011F                     	;# 
  1032  018C                     	;# 
  1033  018D                     	;# 
  1034  018E                     	;# 
  1035  018F                     	;# 
  1036  0190                     	;# 
  1037  0191                     	;# 
  1038  0192                     	;# 
  1039  020C                     	;# 
  1040  020C                     	;# 
  1041  020D                     	;# 
  1042  020E                     	;# 
  1043  020F                     	;# 
  1044  020F                     	;# 
  1045  0210                     	;# 
  1046  0210                     	;# 
  1047  0211                     	;# 
  1048  0211                     	;# 
  1049  028C                     	;# 
  1050  028C                     	;# 
  1051  028D                     	;# 
  1052  028D                     	;# 
  1053  028E                     	;# 
  1054  028F                     	;# 
  1055  0290                     	;# 
  1056  0291                     	;# 
  1057  030C                     	;# 
  1058  030C                     	;# 
  1059  030D                     	;# 
  1060  030E                     	;# 
  1061  030F                     	;# 
  1062  0310                     	;# 
  1063  0310                     	;# 
  1064  0311                     	;# 
  1065  0312                     	;# 
  1066  0313                     	;# 
  1067  0314                     	;# 
  1068  0314                     	;# 
  1069  0315                     	;# 
  1070  0316                     	;# 
  1071  0318                     	;# 
  1072  0318                     	;# 
  1073  0319                     	;# 
  1074  031A                     	;# 
  1075  031C                     	;# 
  1076  031C                     	;# 
  1077  031D                     	;# 
  1078  031E                     	;# 
  1079  038C                     	;# 
  1080  038C                     	;# 
  1081  038D                     	;# 
  1082  038E                     	;# 
  1083  058C                     	;# 
  1084  058C                     	;# 
  1085  058D                     	;# 
  1086  058E                     	;# 
  1087  058F                     	;# 
  1088  058F                     	;# 
  1089  0590                     	;# 
  1090  0591                     	;# 
  1091  0592                     	;# 
  1092  0593                     	;# 
  1093  059C                     	;# 
  1094  059C                     	;# 
  1095  059D                     	;# 
  1096  059D                     	;# 
  1097  059E                     	;# 
  1098  059F                     	;# 
  1099  060C                     	;# 
  1100  060D                     	;# 
  1101  060E                     	;# 
  1102  060F                     	;# 
  1103  0610                     	;# 
  1104  0611                     	;# 
  1105  0612                     	;# 
  1106  0613                     	;# 
  1107  0614                     	;# 
  1108  070C                     	;# 
  1109  070D                     	;# 
  1110  070E                     	;# 
  1111  070F                     	;# 
  1112  0710                     	;# 
  1113  0711                     	;# 
  1114  0712                     	;# 
  1115  0713                     	;# 
  1116  0716                     	;# 
  1117  0717                     	;# 
  1118  0718                     	;# 
  1119  0719                     	;# 
  1120  071A                     	;# 
  1121  071B                     	;# 
  1122  071C                     	;# 
  1123  071D                     	;# 
  1124  0796                     	;# 
  1125  0797                     	;# 
  1126  0798                     	;# 
  1127  0799                     	;# 
  1128  079A                     	;# 
  1129  079B                     	;# 
  1130  080C                     	;# 
  1131  080D                     	;# 
  1132  080E                     	;# 
  1133  080F                     	;# 
  1134  0810                     	;# 
  1135  0811                     	;# 
  1136  0813                     	;# 
  1137  0814                     	;# 
  1138  081A                     	;# 
  1139  081A                     	;# 
  1140  081B                     	;# 
  1141  081C                     	;# 
  1142  081C                     	;# 
  1143  081D                     	;# 
  1144  081E                     	;# 
  1145  081F                     	;# 
  1146  088C                     	;# 
  1147  088D                     	;# 
  1148  088E                     	;# 
  1149  088F                     	;# 
  1150  0890                     	;# 
  1151  0891                     	;# 
  1152  0892                     	;# 
  1153  0893                     	;# 
  1154  0895                     	;# 
  1155  0896                     	;# 
  1156  090C                     	;# 
  1157  090E                     	;# 
  1158  090F                     	;# 
  1159  091F                     	;# 
  1160  098F                     	;# 
  1161  098F                     	;# 
  1162  0990                     	;# 
  1163  0991                     	;# 
  1164  0992                     	;# 
  1165  0993                     	;# 
  1166  0994                     	;# 
  1167  0995                     	;# 
  1168  0996                     	;# 
  1169  0997                     	;# 
  1170  0A19                     	;# 
  1171  0A19                     	;# 
  1172  0A1A                     	;# 
  1173  0A1A                     	;# 
  1174  0A1B                     	;# 
  1175  0A1B                     	;# 
  1176  0A1B                     	;# 
  1177  0A1C                     	;# 
  1178  0A1C                     	;# 
  1179  0A1D                     	;# 
  1180  0A1D                     	;# 
  1181  0A1E                     	;# 
  1182  0A1E                     	;# 
  1183  0A1F                     	;# 
  1184  0A1F                     	;# 
  1185  0A1F                     	;# 
  1186  1E0F                     	;# 
  1187  1E10                     	;# 
  1188  1E11                     	;# 
  1189  1E12                     	;# 
  1190  1E13                     	;# 
  1191  1E14                     	;# 
  1192  1E15                     	;# 
  1193  1E16                     	;# 
  1194  1E17                     	;# 
  1195  1E18                     	;# 
  1196  1E19                     	;# 
  1197  1E1A                     	;# 
  1198  1E1B                     	;# 
  1199  1E1C                     	;# 
  1200  1E1D                     	;# 
  1201  1E1E                     	;# 
  1202  1E1F                     	;# 
  1203  1E20                     	;# 
  1204  1E21                     	;# 
  1205  1E22                     	;# 
  1206  1E23                     	;# 
  1207  1E24                     	;# 
  1208  1E25                     	;# 
  1209  1E26                     	;# 
  1210  1E27                     	;# 
  1211  1E28                     	;# 
  1212  1E29                     	;# 
  1213  1E2A                     	;# 
  1214  1E2B                     	;# 
  1215  1E2C                     	;# 
  1216  1E2D                     	;# 
  1217  1E2E                     	;# 
  1218  1E2F                     	;# 
  1219  1E30                     	;# 
  1220  1E31                     	;# 
  1221  1E32                     	;# 
  1222  1E33                     	;# 
  1223  1E34                     	;# 
  1224  1E35                     	;# 
  1225  1E36                     	;# 
  1226  1E37                     	;# 
  1227  1E8F                     	;# 
  1228  1E90                     	;# 
  1229  1E91                     	;# 
  1230  1E92                     	;# 
  1231  1E93                     	;# 
  1232  1E9C                     	;# 
  1233  1EA1                     	;# 
  1234  1EA2                     	;# 
  1235  1EB1                     	;# 
  1236  1EBB                     	;# 
  1237  1EBC                     	;# 
  1238  1EBD                     	;# 
  1239  1EBE                     	;# 
  1240  1EC3                     	;# 
  1241  1EC5                     	;# 
  1242  1EC6                     	;# 
  1243  1EC7                     	;# 
  1244  1ECB                     	;# 
  1245  1ECC                     	;# 
  1246  1ECD                     	;# 
  1247  1ECE                     	;# 
  1248  1F10                     	;# 
  1249  1F11                     	;# 
